Date,DayOfWeek,LOT 2 General % Capacity,LOT 2 General Occupied,LOT 2 General Spaces,LOT 2 Premium % Capacity,LOT 2 Premium Occupied,LOT 2 Premium Spaces,LOT 3 % Capacity,LOT 3 Occupied,LOT 3 Spaces,LOT 4 General % Capacity,LOT 4 General Occupied,LOT 4 General Spaces,LOT 4 Premium % Capacity,LOT 4 Premium Occupied,LOT 4 Premium Spaces,LOT 5 % Capacity,LOT 5 Occupied,LOT 5 Spaces,LOT 6 % Capacity,LOT 6 Occupied,LOT 6 Spaces,Total Facility % Capacity,Total Facility Occupied,Total Facility Spaces
11/8/2026,Sunday,0.591236154,713.5591429,1214,0.765513607,263.7535476,345,0.670382997,799.5050873,1192,0.506598463,714.6733452,1430,0.907254015,318.4537381,350,0.544924182,1244.944175,2296,0.426197398,433.2589405,1337,0.581466267,4675.726048,8184
11/9/2026,Monday,0.586363902,707.9522399,1214,0.782255521,277.1342497,345,0.563949283,673.3131905,1192,0.56700628,818.3683978,1430,0.899218755,316.3737143,350,0.465545095,1069.472206,2296,0.383977636,431.082881,1337,0.559742169,4517.66449,8184
11/10/2026,Tuesday,0.565963838,686.1188319,1214,0.828159934,282.4796952,345,0.522769342,626.1176356,1192,0.729908358,1021.997552,1430,0.944968297,332.5624393,350,0.418877046,963.8435956,2296,0.37434021,403.3778561,1337,0.554272324,4510.854377,8184
11/11/2026,Wednesday,0.59313869,728.5213611,1214,0.850462563,292.4938968,345,0.547514421,658.3075159,1192,0.778122369,1121.648754,1430,0.954689135,332.271746,350,0.438988182,1010.724401,2296,0.381784392,415.2374762,1337,0.587338436,4792.629155,8184
11/12/2026,Thursday,0.587386199,722.4709405,1214,0.843365183,290.4601627,345,0.656627397,785.7155758,1192,0.785134926,1103.826417,1430,0.960282536,335.8530476,350,0.488766868,1131.515536,2296,0.421271806,464.677869,1337,0.618427637,5040.522948,8184
11/13/2026,Friday,0.631989738,781.1664167,1214,0.863548792,299.0391905,345,0.713999571,857.6584802,1192,0.624561733,895.5127738,1430,0.946196074,331.0949762,350,0.569818444,1307.285024,2296,0.464835194,525.6030476,1337,0.637685916,5186.166591,8184
11/14/2026,Saturday,0.640248691,781.0475,1214,0.836892662,289.7805079,345,0.745989221,888.9910992,1192,0.549228347,787.6268413,1430,0.944287806,331.2920357,350,0.58927588,1359.8635,2296,0.452188007,467.7287619,1337,0.635768869,5156.535183,8184
11/15/2026,Sunday,0.591236154,713.5591429,1214,0.765513607,263.7535476,345,0.670382997,799.5050873,1192,0.506598463,714.6733452,1430,0.907254015,318.4537381,350,0.544924182,1244.944175,2296,0.426197398,433.2589405,1337,0.581466267,4675.726048,8184
11/16/2026,Monday,0.586363902,707.9522399,1214,0.782255521,277.1342497,345,0.563949283,673.3131905,1192,0.56700628,818.3683978,1430,0.899218755,316.3737143,350,0.465545095,1069.472206,2296,0.383977636,431.082881,1337,0.559742169,4517.66449,8184
11/17/2026,Tuesday,0.565963838,686.1188319,1214,0.828159934,282.4796952,345,0.522769342,626.1176356,1192,0.729908358,1021.997552,1430,0.944968297,332.5624393,350,0.418877046,963.8435956,2296,0.37434021,403.3778561,1337,0.554272324,4510.854377,8184
11/18/2026,Wednesday,0.59313869,728.5213611,1214,0.850462563,292.4938968,345,0.547514421,658.3075159,1192,0.778122369,1121.648754,1430,0.954689135,332.271746,350,0.438988182,1010.724401,2296,0.381784392,415.2374762,1337,0.587338436,4792.629155,8184
11/19/2026,Thursday,0.587386199,722.4709405,1214,0.843365183,290.4601627,345,0.656627397,785.7155758,1192,0.785134926,1103.826417,1430,0.960282536,335.8530476,350,0.488766868,1131.515536,2296,0.421271806,464.677869,1337,0.618427637,5040.522948,8184
11/20/2026,Friday,0.631989738,781.1664167,1214,0.863548792,299.0391905,345,0.713999571,857.6584802,1192,0.624561733,895.5127738,1430,0.946196074,331.0949762,350,0.569818444,1307.285024,2296,0.464835194,525.6030476,1337,0.637685916,5186.166591,8184
11/21/2026,Saturday,0.640248691,781.0475,1214,0.836892662,289.7805079,345,0.745989221,888.9910992,1192,0.549228347,787.6268413,1430,0.944287806,331.2920357,350,0.58927588,1359.8635,2296,0.452188007,467.7287619,1337,0.635768869,5156.535183,8184
11/22/2026,Sunday,0.591236154,713.5591429,1214,0.765513607,263.7535476,345,0.670382997,799.5050873,1192,0.506598463,714.6733452,1430,0.907254015,318.4537381,350,0.544924182,1244.944175,2296,0.426197398,433.2589405,1337,0.581466267,4675.726048,8184
11/23/2026,Monday,0.586363902,707.9522399,1214,0.782255521,277.1342497,345,0.563949283,673.3131905,1192,0.56700628,818.3683978,1430,0.899218755,316.3737143,350,0.465545095,1069.472206,2296,0.383977636,431.082881,1337,0.559742169,4517.66449,8184
11/24/2026,Tuesday,0.565963838,686.1188319,1214,0.828159934,282.4796952,345,0.522769342,626.1176356,1192,0.729908358,1021.997552,1430,0.944968297,332.5624393,350,0.418877046,963.8435956,2296,0.37434021,403.3778561,1337,0.554272324,4510.854377,8184
11/25/2026,Wednesday,0.59313869,728.5213611,1214,0.850462563,292.4938968,345,0.547514421,658.3075159,1192,0.778122369,1121.648754,1430,0.954689135,332.271746,350,0.438988182,1010.724401,2296,0.381784392,415.2374762,1337,0.587338436,4792.629155,8184
11/26/2026,Thursday,0.587386199,722.4709405,1214,0.843365183,290.4601627,345,0.656627397,785.7155758,1192,0.785134926,1103.826417,1430,0.960282536,335.8530476,350,0.488766868,1131.515536,2296,0.421271806,464.677869,1337,0.618427637,5040.522948,8184
11/27/2026,Friday,0.631989738,781.1664167,1214,0.863548792,299.0391905,345,0.713999571,857.6584802,1192,0.624561733,895.5127738,1430,0.946196074,331.0949762,350,0.569818444,1307.285024,2296,0.464835194,525.6030476,1337,0.637685916,5186.166591,8184
11/28/2026,Saturday,0.640248691,781.0475,1214,0.836892662,289.7805079,345,0.745989221,888.9910992,1192,0.549228347,787.6268413,1430,0.944287806,331.2920357,350,0.58927588,1359.8635,2296,0.452188007,467.7287619,1337,0.635768869,5156.535183,8184
11/29/2026,Sunday,0.591236154,713.5591429,1214,0.765513607,263.7535476,345,0.670382997,799.5050873,1192,0.506598463,714.6733452,1430,0.907254015,318.4537381,350,0.544924182,1244.944175,2296,0.426197398,433.2589405,1337,0.581466267,4675.726048,8184
11/30/2026,Monday,0.586363902,707.9522399,1214,0.782255521,277.1342497,345,0.563949283,673.3131905,1192,0.56700628,818.3683978,1430,0.899218755,316.3737143,350,0.465545095,1069.472206,2296,0.383977636,431.082881,1337,0.559742169,4517.66449,8184
12/1/2026,Tuesday,0.565963838,687.6238319,1214,0.828159934,282.4796952,345,0.523695517,625.1886356,1192,0.624584882,870.5140992,1430,0.882378539,310.4369048,350,0.418877046,963.8435956,2296,0.435595205,507.7825783,1337,0.554272324,4466.51744,8184
12/2/2026,Wednesday,0.59313869,729.4259444,1214,0.850462563,292.4938968,345,0.546448985,658.0335159,1192,0.602976304,932.2858373,1430,0.824807025,289.8390675,350,0.438988182,1010.724401,2296,0.437305572,537.3459762,1337,0.587338436,4679.67819,8184
12/3/2026,Thursday,0.588569031,719.5161786,1214,0.843365183,290.4601627,345,0.654872363,785.2305758,1192,0.614634249,858.7765525,1430,0.847073852,297.1494206,350,0.489623225,1130.482964,2296,0.455838967,541.4958413,1337,0.618427637,4835.331817,8184
12/4/2026,Friday,0.623359422,752.7936032,1214,0.863548792,299.0391905,345,0.711626458,854.7547302,1192,0.580828158,835.0922222,1430,0.854854152,300.0552253,350,0.57170119,1303.561498,2296,0.50023974,582.0942024,1337,0.637685916,4972.765679,8184
12/5/2026,Saturday,0.631034165,765.0149683,1214,0.836892662,289.7805079,345,0.74363016,886.2350992,1192,0.539787299,782.7489683,1430,0.860053622,301.8890072,350,0.588205544,1352.358889,2296,0.493916803,597.016619,1337,0.635768869,4914.624321,8184
12/6/2026,Sunday,0.590950161,715.5915238,1214,0.765513607,263.7535476,345,0.670080983,799.1761984,1192,0.505153075,712.1325119,1430,0.894517461,314.7638294,350,0.544228684,1241.221008,2296,0.47047533,578.079619,1337,0.581466267,4596.87519,8184
12/7/2026,Monday,0.586363902,708.5762399,1214,0.782255521,277.1342497,345,0.56371774,672.6820794,1192,0.551604598,795.1070565,1430,0.92389662,325.3156151,350,0.465545095,1069.472206,2296,0.437915503,551.0980952,1337,0.559742169,4514.713482,8184
12/8/2026,Tuesday,0.565963838,687.6238319,1214,0.828159934,282.4796952,345,0.523695517,625.1886356,1192,0.624584882,870.5140992,1430,0.882378539,310.4369048,350,0.418877046,963.8435956,2296,0.435595205,507.7825783,1337,0.554272324,4466.51744,8184
12/9/2026,Wednesday,0.59313869,729.4259444,1214,0.850462563,292.4938968,345,0.546448985,658.0335159,1192,0.602976304,932.2858373,1430,0.824807025,289.8390675,350,0.438988182,1010.724401,2296,0.437305572,537.3459762,1337,0.587338436,4679.67819,8184
12/10/2026,Thursday,0.588569031,719.5161786,1214,0.843365183,290.4601627,345,0.654872363,785.2305758,1192,0.614634249,858.7765525,1430,0.847073852,297.1494206,350,0.489623225,1130.482964,2296,0.455838967,541.4958413,1337,0.618427637,4835.331817,8184
12/11/2026,Friday,0.623359422,752.7936032,1214,0.863548792,299.0391905,345,0.711626458,854.7547302,1192,0.580828158,835.0922222,1430,0.854854152,300.0552253,350,0.57170119,1303.561498,2296,0.50023974,582.0942024,1337,0.637685916,4972.765679,8184
12/12/2026,Saturday,0.631034165,765.0149683,1214,0.836892662,289.7805079,345,0.74363016,886.2350992,1192,0.539787299,782.7489683,1430,0.860053622,301.8890072,350,0.588205544,1352.358889,2296,0.493916803,597.016619,1337,0.635768869,4914.624321,8184
12/13/2026,Sunday,0.590950161,715.5915238,1214,0.765513607,263.7535476,345,0.670080983,799.1761984,1192,0.505153075,712.1325119,1430,0.894517461,314.7638294,350,0.544228684,1241.221008,2296,0.47047533,578.079619,1337,0.581466267,4596.87519,8184
12/14/2026,Monday,0.586363902,708.5762399,1214,0.782255521,277.1342497,345,0.56371774,672.6820794,1192,0.551604598,795.1070565,1430,0.92389662,325.3156151,350,0.465545095,1069.472206,2296,0.437915503,551.0980952,1337,0.559742169,4514.713482,8184
12/15/2026,Tuesday,0.565963838,687.6238319,1214,0.828159934,282.4796952,345,0.523695517,625.1886356,1192,0.624584882,870.5140992,1430,0.882378539,310.4369048,350,0.418877046,963.8435956,2296,0.435595205,507.7825783,1337,0.554272324,4466.51744,8184
12/16/2026,Wednesday,0.59313869,729.4259444,1214,0.850462563,292.4938968,345,0.546448985,658.0335159,1192,0.602976304,932.2858373,1430,0.824807025,289.8390675,350,0.438988182,1010.724401,2296,0.437305572,537.3459762,1337,0.587338436,4679.67819,8184
12/17/2026,Thursday,0.588569031,719.5161786,1214,0.843365183,290.4601627,345,0.654872363,785.2305758,1192,0.614634249,858.7765525,1430,0.847073852,297.1494206,350,0.489623225,1130.482964,2296,0.455838967,541.4958413,1337,0.618427637,4835.331817,8184
12/18/2026,Friday,0.623359422,752.7936032,1214,0.863548792,299.0391905,345,0.711626458,854.7547302,1192,0.580828158,835.0922222,1430,0.854854152,300.0552253,350,0.57170119,1303.561498,2296,0.50023974,582.0942024,1337,0.637685916,4972.765679,8184
12/19/2026,Saturday,0.631034165,765.0149683,1214,0.836892662,289.7805079,345,0.74363016,886.2350992,1192,0.539787299,782.7489683,1430,0.860053622,301.8890072,350,0.588205544,1352.358889,2296,0.493916803,597.016619,1337,0.635768869,4914.624321,8184
12/20/2026,Sunday,0.590950161,715.5915238,1214,0.765513607,263.7535476,345,0.670080983,799.1761984,1192,0.505153075,712.1325119,1430,0.894517461,314.7638294,350,0.544228684,1241.221008,2296,0.47047533,578.079619,1337,0.581466267,4596.87519,8184
12/21/2026,Monday,0.586363902,708.5762399,1214,0.782255521,277.1342497,345,0.56371774,672.6820794,1192,0.551604598,795.1070565,1430,0.92389662,325.3156151,350,0.465545095,1069.472206,2296,0.437915503,551.0980952,1337,0.559742169,4514.713482,8184
12/22/2026,Tuesday,0.565963838,687.6238319,1214,0.828159934,282.4796952,345,0.523695517,625.1886356,1192,0.624584882,870.5140992,1430,0.882378539,310.4369048,350,0.418877046,963.8435956,2296,0.435595205,507.7825783,1337,0.554272324,4466.51744,8184
12/23/2026,Wednesday,0.59313869,729.4259444,1214,0.850462563,292.4938968,345,0.546448985,658.0335159,1192,0.602976304,932.2858373,1430,0.824807025,289.8390675,350,0.438988182,1010.724401,2296,0.437305572,537.3459762,1337,0.587338436,4679.67819,8184
12/24/2026,Thursday,0.588569031,719.5161786,1214,0.843365183,290.4601627,345,0.654872363,785.2305758,1192,0.614634249,858.7765525,1430,0.847073852,297.1494206,350,0.489623225,1130.482964,2296,0.455838967,541.4958413,1337,0.618427637,4835.331817,8184
12/25/2026,Friday,0.623359422,752.7936032,1214,0.863548792,299.0391905,345,0.711626458,854.7547302,1192,0.580828158,835.0922222,1430,0.854854152,300.0552253,350,0.57170119,1303.561498,2296,0.50023974,582.0942024,1337,0.637685916,4972.765679,8184
12/26/2026,Saturday,0.631034165,765.0149683,1214,0.836892662,289.7805079,345,0.74363016,886.2350992,1192,0.539787299,782.7489683,1430,0.860053622,301.8890072,350,0.588205544,1352.358889,2296,0.493916803,597.016619,1337,0.635768869,4914.624321,8184
12/27/2026,Sunday,0.590950161,715.5915238,1214,0.765513607,263.7535476,345,0.670080983,799.1761984,1192,0.505153075,712.1325119,1430,0.894517461,314.7638294,350,0.544228684,1241.221008,2296,0.47047533,578.079619,1337,0.581466267,4596.87519,8184
12/28/2026,Monday,0.586363902,708.5762399,1214,0.782255521,277.1342497,345,0.56371774,672.6820794,1192,0.551604598,795.1070565,1430,0.92389662,325.3156151,350,0.465545095,1069.472206,2296,0.437915503,551.0980952,1337,0.559742169,4514.713482,8184
12/29/2026,Tuesday,0.565963838,687.6238319,1214,0.828159934,282.4796952,345,0.523695517,625.1886356,1192,0.624584882,870.5140992,1430,0.882378539,310.4369048,350,0.418877046,963.8435956,2296,0.435595205,507.7825783,1337,0.554272324,4466.51744,8184
12/30/2026,Wednesday,0.59313869,729.4259444,1214,0.850462563,292.4938968,345,0.546448985,658.0335159,1192,0.602976304,932.2858373,1430,0.824807025,289.8390675,350,0.438988182,1010.724401,2296,0.437305572,537.3459762,1337,0.587338436,4679.67819,8184
12/31/2026,Thursday,0.588569031,719.5161786,1214,0.843365183,290.4601627,345,0.654872363,785.2305758,1192,0.614634249,858.7765525,1430,0.847073852,297.1494206,350,0.489623225,1130.482964,2296,0.455838967,541.4958413,1337,0.618427637,4835.331817,8184
