date,day,LOT 2 General % Capacity,LOT 2 General Occupied,LOT 2 General Spaces,LOT 2 Premium % Capacity,LOT 2 Premium Occupied,LOT 2 Premium Spaces,LOT 3 % Capacity,LOT 3 Occupied,LOT 3 Spaces,LOT 4 General % Capacity,LOT 4 General Occupied,LOT 4 General Spaces,LOT 4 Premium % Capacity,LOT 4 Premium Occupied,LOT 4 Premium Spaces,LOT 5 % Capacity,LOT 5 Occupied,LOT 5 Spaces,LOT 6 % Capacity,LOT 6 Occupied,LOT 6 Spaces,Total Facility % Capacity,Total Facility Occupied,Total Facility Spaces
2026-08-07,Friday,0.7910178874530195,957.2561587301584,1214.0,0.8267338697534347,284.22000396825393,345.0,0.6632841196601683,796.1729682539684,1192.0,0.5115193750693751,730.0359682539685,1430.0,0.9470311884147598,331.23439285714295,350.0,0.5386549396088811,1241.5136706349208,2296.0,0.5594380394391614,747.668503968254,1337.0,0.6231689429996797,5100.01462950938,8184.0
2026-08-08,Saturday,0.7932420406108627,959.2649610389609,1214.0,0.7903136300897167,273.09924567099563,345.0,0.6693683385266859,793.3016327561326,1192.0,0.45414548229548257,651.7976702741704,1430.0,0.9438971428571424,330.006474025974,350.0,0.5756235637547704,1318.435853174603,2296.0,0.5858601346297683,787.6320555555554,1337.0,0.6276004655813125,5136.28221031746,8184.0
2026-08-09,Sunday,0.7338715485045804,892.0535436507935,1214.0,0.7373226300269782,255.80833730158736,345.0,0.6035920993855136,723.4959722222225,1192.0,0.4202471823630914,592.4849166666667,1430.0,0.8788024129045553,307.16000396825405,350.0,0.5442718686051657,1240.7459523809528,2296.0,0.5649895406679252,753.9718015873013,1337.0,0.5855748032006282,4792.344189393939,8184.0
2026-08-10,Monday,0.7015268984859179,847.7535198412698,1214.0,0.86022922705314,296.5075674603175,345.0,0.5146832853946942,609.8686190476191,1192.0,0.5396422660672664,752.7396666666668,1430.0,0.9536549319727886,333.7547261904762,350.0,0.45240594926995187,1033.1002182539683,2296.0,0.4980594703850128,661.4347301587302,1337.0,0.5607046458246054,4588.806821428572,8184.0
2026-08-11,Tuesday,0.711959820611386,869.6361785714284,1214.0,0.9137633310328965,315.15471428571436,345.0,0.47675253009481205,572.1774761904762,1192.0,0.7460324342324343,1077.069523809524,1430.0,0.9555970763760044,334.2436190476191,350.0,0.42657485067197604,978.8533571428572,2296.0,0.4843133703743279,647.2678055555557,1337.0,0.5849466283417896,4789.917373015872,8184.0
2026-08-12,Wednesday,0.7298830313014827,886.3636507936508,1214.0,0.9015014147688066,311.06266666666653,345.0,0.5088210623734953,603.084603174603,1192.0,0.781641852591853,1122.0067777777776,1430.0,0.9509712585034026,332.7376190476191,350.0,0.44716038763066224,1022.9911428571428,2296.0,0.47637501200702387,633.1327261904762,1337.0,0.6019553488999055,4926.402575396826,8184.0
2026-08-13,Thursday,0.7553559857221308,920.905253968254,1214.0,0.879853968253968,304.41759920634917,345.0,0.5531218240651968,663.0376587301587,1192.0,0.6914494921744923,986.0175753968257,1430.0,0.9398449319727891,329.2065277777778,350.0,0.4771333997013438,1102.2135992063493,2296.0,0.5236261233987485,698.6828416305916,1337.0,0.6119549963924956,5008.239690476189,8184.0
2026-08-14,Friday,0.7910178874530195,957.2561587301584,1214.0,0.8267338697534347,284.22000396825393,345.0,0.6632841196601683,796.1729682539684,1192.0,0.5115193750693751,730.0359682539685,1430.0,0.9470311884147598,331.23439285714295,350.0,0.5386549396088811,1241.5136706349208,2296.0,0.5594380394391614,747.668503968254,1337.0,0.6231689429996797,5100.01462950938,8184.0
2026-08-15,Saturday,0.7932420406108627,959.2649610389609,1214.0,0.7903136300897167,273.09924567099563,345.0,0.6693683385266859,793.3016327561326,1192.0,0.45414548229548257,651.7976702741704,1430.0,0.9438971428571424,330.006474025974,350.0,0.5756235637547704,1318.435853174603,2296.0,0.5858601346297683,787.6320555555554,1337.0,0.6276004655813125,5136.28221031746,8184.0
2026-08-16,Sunday,0.7338715485045804,892.0535436507935,1214.0,0.7373226300269782,255.80833730158736,345.0,0.6035920993855136,723.4959722222225,1192.0,0.4202471823630914,592.4849166666667,1430.0,0.8788024129045553,307.16000396825405,350.0,0.5442718686051657,1240.7459523809528,2296.0,0.5649895406679252,753.9718015873013,1337.0,0.5855748032006282,4792.344189393939,8184.0
2026-08-17,Monday,0.7015268984859179,847.7535198412698,1214.0,0.86022922705314,296.5075674603175,345.0,0.5146832853946942,609.8686190476191,1192.0,0.5396422660672664,752.7396666666668,1430.0,0.9536549319727886,333.7547261904762,350.0,0.45240594926995187,1033.1002182539683,2296.0,0.4980594703850128,661.4347301587302,1337.0,0.5607046458246054,4588.806821428572,8184.0
2026-08-18,Tuesday,0.711959820611386,869.6361785714284,1214.0,0.9137633310328965,315.15471428571436,345.0,0.47675253009481205,572.1774761904762,1192.0,0.7460324342324343,1077.069523809524,1430.0,0.9555970763760044,334.2436190476191,350.0,0.42657485067197604,978.8533571428572,2296.0,0.4843133703743279,647.2678055555557,1337.0,0.5849466283417896,4789.917373015872,8184.0
2026-08-19,Wednesday,0.7298830313014827,886.3636507936508,1214.0,0.9015014147688066,311.06266666666653,345.0,0.5088210623734953,603.084603174603,1192.0,0.781641852591853,1122.0067777777776,1430.0,0.9509712585034026,332.7376190476191,350.0,0.44716038763066224,1022.9911428571428,2296.0,0.47637501200702387,633.1327261904762,1337.0,0.6019553488999055,4926.402575396826,8184.0
2026-08-20,Thursday,0.7553559857221308,920.905253968254,1214.0,0.879853968253968,304.41759920634917,345.0,0.5531218240651968,663.0376587301587,1192.0,0.6914494921744923,986.0175753968257,1430.0,0.9398449319727891,329.2065277777778,350.0,0.4771333997013438,1102.2135992063493,2296.0,0.5236261233987485,698.6828416305916,1337.0,0.6119549963924956,5008.239690476189,8184.0
2026-08-21,Friday,0.7910178874530195,957.2561587301584,1214.0,0.8267338697534347,284.22000396825393,345.0,0.6632841196601683,796.1729682539684,1192.0,0.5115193750693751,730.0359682539685,1430.0,0.9470311884147598,331.23439285714295,350.0,0.5386549396088811,1241.5136706349208,2296.0,0.5594380394391614,747.668503968254,1337.0,0.6231689429996797,5100.01462950938,8184.0
2026-08-22,Saturday,0.7932420406108627,959.2649610389609,1214.0,0.7903136300897167,273.09924567099563,345.0,0.6693683385266859,793.3016327561326,1192.0,0.45414548229548257,651.7976702741704,1430.0,0.9438971428571424,330.006474025974,350.0,0.5756235637547704,1318.435853174603,2296.0,0.5858601346297683,787.6320555555554,1337.0,0.6276004655813125,5136.28221031746,8184.0
2026-08-23,Sunday,0.7338715485045804,892.0535436507935,1214.0,0.7373226300269782,255.80833730158736,345.0,0.6035920993855136,723.4959722222225,1192.0,0.4202471823630914,592.4849166666667,1430.0,0.8788024129045553,307.16000396825405,350.0,0.5442718686051657,1240.7459523809528,2296.0,0.5649895406679252,753.9718015873013,1337.0,0.5855748032006282,4792.344189393939,8184.0
2026-08-24,Monday,0.7015268984859179,847.7535198412698,1214.0,0.86022922705314,296.5075674603175,345.0,0.5146832853946942,609.8686190476191,1192.0,0.5396422660672664,752.7396666666668,1430.0,0.9536549319727886,333.7547261904762,350.0,0.45240594926995187,1033.1002182539683,2296.0,0.4980594703850128,661.4347301587302,1337.0,0.5607046458246054,4588.806821428572,8184.0
2026-08-25,Tuesday,0.711959820611386,869.6361785714284,1214.0,0.9137633310328965,315.15471428571436,345.0,0.47675253009481205,572.1774761904762,1192.0,0.7460324342324343,1077.069523809524,1430.0,0.9555970763760044,334.2436190476191,350.0,0.42657485067197604,978.8533571428572,2296.0,0.4843133703743279,647.2678055555557,1337.0,0.5849466283417896,4789.917373015872,8184.0
2026-08-26,Wednesday,0.7298830313014827,886.3636507936508,1214.0,0.9015014147688066,311.06266666666653,345.0,0.5088210623734953,603.084603174603,1192.0,0.781641852591853,1122.0067777777776,1430.0,0.9509712585034026,332.7376190476191,350.0,0.44716038763066224,1022.9911428571428,2296.0,0.47637501200702387,633.1327261904762,1337.0,0.6019553488999055,4926.402575396826,8184.0
2026-08-27,Thursday,0.7553559857221308,920.905253968254,1214.0,0.879853968253968,304.41759920634917,345.0,0.5531218240651968,663.0376587301587,1192.0,0.6914494921744923,986.0175753968257,1430.0,0.9398449319727891,329.2065277777778,350.0,0.4771333997013438,1102.2135992063493,2296.0,0.5236261233987485,698.6828416305916,1337.0,0.6119549963924956,5008.239690476189,8184.0
2026-08-28,Friday,0.7910178874530195,957.2561587301584,1214.0,0.8267338697534347,284.22000396825393,345.0,0.6632841196601683,796.1729682539684,1192.0,0.5115193750693751,730.0359682539685,1430.0,0.9470311884147598,331.23439285714295,350.0,0.5386549396088811,1241.5136706349208,2296.0,0.5594380394391614,747.668503968254,1337.0,0.6231689429996797,5100.01462950938,8184.0
2026-08-29,Saturday,0.7932420406108627,959.2649610389609,1214.0,0.7903136300897167,273.09924567099563,345.0,0.6693683385266859,793.3016327561326,1192.0,0.45414548229548257,651.7976702741704,1430.0,0.9438971428571424,330.006474025974,350.0,0.5756235637547704,1318.435853174603,2296.0,0.5858601346297683,787.6320555555554,1337.0,0.6276004655813125,5136.28221031746,8184.0
2026-08-30,Sunday,0.7338715485045804,892.0535436507935,1214.0,0.7373226300269782,255.80833730158736,345.0,0.6035920993855136,723.4959722222225,1192.0,0.4202471823630914,592.4849166666667,1430.0,0.8788024129045553,307.16000396825405,350.0,0.5442718686051657,1240.7459523809528,2296.0,0.5649895406679252,753.9718015873013,1337.0,0.5855748032006282,4792.344189393939,8184.0
2026-08-31,Monday,0.7015268984859179,847.7535198412698,1214.0,0.86022922705314,296.5075674603175,345.0,0.5146832853946942,609.8686190476191,1192.0,0.5396422660672664,752.7396666666668,1430.0,0.9536549319727886,333.7547261904762,350.0,0.45240594926995187,1033.1002182539683,2296.0,0.4980594703850128,661.4347301587302,1337.0,0.5607046458246054,4588.806821428572,8184.0
2026-09-01,Tuesday,0.5747178507242345,692.9893873626372,1214.0,0.8469647123407994,289.96906227106234,345.0,0.524234058586827,621.658271062271,1192.0,0.7345027056277058,1038.742866910867,1430.0,0.9436605813234377,330.2884139194139,350.0,0.4204225671976108,961.8960778388278,2296.0,0.4758463621685388,635.6620909090908,1337.0,0.5638019693425671,4614.155317099565,8184.0
2026-09-02,Wednesday,0.5971602958866137,732.5930873015875,1214.0,0.8451296411318151,294.71555952380953,345.0,0.5434928025460743,658.5606349206349,1192.0,0.7768877428127428,1126.236456349206,1430.0,0.9570908276643985,335.1430436507937,350.0,0.4384701845168963,1013.5127380952382,2296.0,0.4931730568318077,658.8352023809525,1337.0,0.5863729678699439,4798.876369047618,8184.0
2026-09-03,Thursday,0.5941468973091709,717.2107738095239,1214.0,0.8463539588430887,288.97944841269833,345.0,0.6600774644818265,784.5412936507937,1192.0,0.7582802969757519,1073.620285714286,1430.0,0.9621940723562153,336.58021825396827,350.0,0.4939288523613439,1128.9638015873018,2296.0,0.5225274869109946,704.1573373015874,1337.0,0.6201363970930501,5075.196273809524,8184.0
2026-09-04,Friday,0.6262235918255276,756.9027889610387,1214.0,0.8696044858523116,299.5652727272727,345.0,0.7187640020773408,854.3292326839827,1192.0,0.6243748584748584,896.5347878787875,1430.0,0.9467549860853427,331.2697045454546,350.0,0.5719247656379625,1311.308567099567,2296.0,0.5730526943761799,771.8215436507936,1337.0,0.6430328384652979,5262.580749999999,8184.0
2026-09-05,Saturday,0.638088896733872,775.3703095238095,1214.0,0.8407791580400275,292.3511785714286,345.0,0.7450716482901879,891.212464285714,1192.0,0.5539488178488181,790.6496071428571,1430.0,0.9458720908060188,331.25688095238087,350.0,0.5901939847077042,1364.4914404761907,2296.0,0.5756480452564972,763.8017619047615,1337.0,0.6382397234635135,5223.353896825397,8184.0
2026-09-06,Sunday,0.5967539390207923,719.0665714285714,1214.0,0.7661103362820754,263.82832539682545,345.0,0.6722501479923878,798.6622460317459,1192.0,0.5109370909393638,722.4733809523811,1430.0,0.9068614374613483,317.35620634920645,350.0,0.544644263220809,1240.3384761904756,2296.0,0.5370215033657444,717.0230753968254,1337.0,0.5887453824482783,4818.29220995671,8184.0
2026-09-07,Monday,0.5834234757097195,709.0380485070488,1214.0,0.6281201305940437,276.1401658064158,345.0,0.5635249554928664,672.1697196137195,1192.0,0.5924270680174528,839.987800782551,1430.0,0.8965354631083202,311.71973742923745,350.0,0.4647365801542631,1072.8466577311578,2296.0,0.5042235389475479,670.5252886002885,1337.0,0.5588744852444448,4573.828787240537,8184.0
2026-09-08,Tuesday,0.5747178507242345,692.9893873626372,1214.0,0.8469647123407994,289.96906227106234,345.0,0.524234058586827,621.658271062271,1192.0,0.7345027056277058,1038.742866910867,1430.0,0.9436605813234377,330.2884139194139,350.0,0.4204225671976108,961.8960778388278,2296.0,0.4758463621685388,635.6620909090908,1337.0,0.5638019693425671,4614.155317099565,8184.0
2026-09-09,Wednesday,0.5971602958866137,732.5930873015875,1214.0,0.8451296411318151,294.71555952380953,345.0,0.5434928025460743,658.5606349206349,1192.0,0.7768877428127428,1126.236456349206,1430.0,0.9570908276643985,335.1430436507937,350.0,0.4384701845168963,1013.5127380952382,2296.0,0.4931730568318077,658.8352023809525,1337.0,0.5863729678699439,4798.876369047618,8184.0
2026-09-10,Thursday,0.5941468973091709,717.2107738095239,1214.0,0.8463539588430887,288.97944841269833,345.0,0.6600774644818265,784.5412936507937,1192.0,0.7582802969757519,1073.620285714286,1430.0,0.9621940723562153,336.58021825396827,350.0,0.4939288523613439,1128.9638015873018,2296.0,0.5225274869109946,704.1573373015874,1337.0,0.6201363970930501,5075.196273809524,8184.0
2026-09-11,Friday,0.6262235918255276,756.9027889610387,1214.0,0.8696044858523116,299.5652727272727,345.0,0.7187640020773408,854.3292326839827,1192.0,0.6243748584748584,896.5347878787875,1430.0,0.9467549860853427,331.2697045454546,350.0,0.5719247656379625,1311.308567099567,2296.0,0.5730526943761799,771.8215436507936,1337.0,0.6430328384652979,5262.580749999999,8184.0
2026-09-12,Saturday,0.638088896733872,775.3703095238095,1214.0,0.8407791580400275,292.3511785714286,345.0,0.7450716482901879,891.212464285714,1192.0,0.5539488178488181,790.6496071428571,1430.0,0.9458720908060188,331.25688095238087,350.0,0.5901939847077042,1364.4914404761907,2296.0,0.5756480452564972,763.8017619047615,1337.0,0.6382397234635135,5223.353896825397,8184.0
2026-09-13,Sunday,0.5967539390207923,719.0665714285714,1214.0,0.7661103362820754,263.82832539682545,345.0,0.6722501479923878,798.6622460317459,1192.0,0.5109370909393638,722.4733809523811,1430.0,0.9068614374613483,317.35620634920645,350.0,0.544644263220809,1240.3384761904756,2296.0,0.5370215033657444,717.0230753968254,1337.0,0.5887453824482783,4818.29220995671,8184.0
2026-09-14,Monday,0.5834234757097195,709.0380485070488,1214.0,0.6281201305940437,276.1401658064158,345.0,0.5635249554928664,672.1697196137195,1192.0,0.5924270680174528,839.987800782551,1430.0,0.8965354631083202,311.71973742923745,350.0,0.4647365801542631,1072.8466577311578,2296.0,0.5042235389475479,670.5252886002885,1337.0,0.5588744852444448,4573.828787240537,8184.0
2026-09-15,Tuesday,0.5747178507242345,692.9893873626372,1214.0,0.8469647123407994,289.96906227106234,345.0,0.524234058586827,621.658271062271,1192.0,0.7345027056277058,1038.742866910867,1430.0,0.9436605813234377,330.2884139194139,350.0,0.4204225671976108,961.8960778388278,2296.0,0.4758463621685388,635.6620909090908,1337.0,0.5638019693425671,4614.155317099565,8184.0
2026-09-16,Wednesday,0.5971602958866137,732.5930873015875,1214.0,0.8451296411318151,294.71555952380953,345.0,0.5434928025460743,658.5606349206349,1192.0,0.7768877428127428,1126.236456349206,1430.0,0.9570908276643985,335.1430436507937,350.0,0.4384701845168963,1013.5127380952382,2296.0,0.4931730568318077,658.8352023809525,1337.0,0.5863729678699439,4798.876369047618,8184.0
2026-09-17,Thursday,0.5941468973091709,717.2107738095239,1214.0,0.8463539588430887,288.97944841269833,345.0,0.6600774644818265,784.5412936507937,1192.0,0.7582802969757519,1073.620285714286,1430.0,0.9621940723562153,336.58021825396827,350.0,0.4939288523613439,1128.9638015873018,2296.0,0.5225274869109946,704.1573373015874,1337.0,0.6201363970930501,5075.196273809524,8184.0
2026-09-18,Friday,0.6262235918255276,756.9027889610387,1214.0,0.8696044858523116,299.5652727272727,345.0,0.7187640020773408,854.3292326839827,1192.0,0.6243748584748584,896.5347878787875,1430.0,0.9467549860853427,331.2697045454546,350.0,0.5719247656379625,1311.308567099567,2296.0,0.5730526943761799,771.8215436507936,1337.0,0.6430328384652979,5262.580749999999,8184.0
2026-09-19,Saturday,0.638088896733872,775.3703095238095,1214.0,0.8407791580400275,292.3511785714286,345.0,0.7450716482901879,891.212464285714,1192.0,0.5539488178488181,790.6496071428571,1430.0,0.9458720908060188,331.25688095238087,350.0,0.5901939847077042,1364.4914404761907,2296.0,0.5756480452564972,763.8017619047615,1337.0,0.6382397234635135,5223.353896825397,8184.0
2026-09-20,Sunday,0.5967539390207923,719.0665714285714,1214.0,0.7661103362820754,263.82832539682545,345.0,0.6722501479923878,798.6622460317459,1192.0,0.5109370909393638,722.4733809523811,1430.0,0.9068614374613483,317.35620634920645,350.0,0.544644263220809,1240.3384761904756,2296.0,0.5370215033657444,717.0230753968254,1337.0,0.5887453824482783,4818.29220995671,8184.0
2026-09-21,Monday,0.5834234757097195,709.0380485070488,1214.0,0.6281201305940437,276.1401658064158,345.0,0.5635249554928664,672.1697196137195,1192.0,0.5924270680174528,839.987800782551,1430.0,0.8965354631083202,311.71973742923745,350.0,0.4647365801542631,1072.8466577311578,2296.0,0.5042235389475479,670.5252886002885,1337.0,0.5588744852444448,4573.828787240537,8184.0
2026-09-22,Tuesday,0.5747178507242345,692.9893873626372,1214.0,0.8469647123407994,289.96906227106234,345.0,0.524234058586827,621.658271062271,1192.0,0.7345027056277058,1038.742866910867,1430.0,0.9436605813234377,330.2884139194139,350.0,0.4204225671976108,961.8960778388278,2296.0,0.4758463621685388,635.6620909090908,1337.0,0.5638019693425671,4614.155317099565,8184.0
2026-09-23,Wednesday,0.5971602958866137,732.5930873015875,1214.0,0.8451296411318151,294.71555952380953,345.0,0.5434928025460743,658.5606349206349,1192.0,0.7768877428127428,1126.236456349206,1430.0,0.9570908276643985,335.1430436507937,350.0,0.4384701845168963,1013.5127380952382,2296.0,0.4931730568318077,658.8352023809525,1337.0,0.5863729678699439,4798.876369047618,8184.0
2026-09-24,Thursday,0.5941468973091709,717.2107738095239,1214.0,0.8463539588430887,288.97944841269833,345.0,0.6600774644818265,784.5412936507937,1192.0,0.7582802969757519,1073.620285714286,1430.0,0.9621940723562153,336.58021825396827,350.0,0.4939288523613439,1128.9638015873018,2296.0,0.5225274869109946,704.1573373015874,1337.0,0.6201363970930501,5075.196273809524,8184.0
2026-09-25,Friday,0.6262235918255276,756.9027889610387,1214.0,0.8696044858523116,299.5652727272727,345.0,0.7187640020773408,854.3292326839827,1192.0,0.6243748584748584,896.5347878787875,1430.0,0.9467549860853427,331.2697045454546,350.0,0.5719247656379625,1311.308567099567,2296.0,0.5730526943761799,771.8215436507936,1337.0,0.6430328384652979,5262.580749999999,8184.0
2026-09-26,Saturday,0.638088896733872,775.3703095238095,1214.0,0.8407791580400275,292.3511785714286,345.0,0.7450716482901879,891.212464285714,1192.0,0.5539488178488181,790.6496071428571,1430.0,0.9458720908060188,331.25688095238087,350.0,0.5901939847077042,1364.4914404761907,2296.0,0.5756480452564972,763.8017619047615,1337.0,0.6382397234635135,5223.353896825397,8184.0
2026-09-27,Sunday,0.5967539390207923,719.0665714285714,1214.0,0.7661103362820754,263.82832539682545,345.0,0.6722501479923878,798.6622460317459,1192.0,0.5109370909393638,722.4733809523811,1430.0,0.9068614374613483,317.35620634920645,350.0,0.544644263220809,1240.3384761904756,2296.0,0.5370215033657444,717.0230753968254,1337.0,0.5887453824482783,4818.29220995671,8184.0
2026-09-28,Monday,0.5834234757097195,709.0380485070488,1214.0,0.6281201305940437,276.1401658064158,345.0,0.5635249554928664,672.1697196137195,1192.0,0.5924270680174528,839.987800782551,1430.0,0.8965354631083202,311.71973742923745,350.0,0.4647365801542631,1072.8466577311578,2296.0,0.5042235389475479,670.5252886002885,1337.0,0.5588744852444448,4573.828787240537,8184.0
2026-09-29,Tuesday,0.5747178507242345,692.9893873626372,1214.0,0.8469647123407994,289.96906227106234,345.0,0.524234058586827,621.658271062271,1192.0,0.7345027056277058,1038.742866910867,1430.0,0.9436605813234377,330.2884139194139,350.0,0.4204225671976108,961.8960778388278,2296.0,0.4758463621685388,635.6620909090908,1337.0,0.5638019693425671,4614.155317099565,8184.0
2026-09-30,Wednesday,0.5971602958866137,732.5930873015875,1214.0,0.8451296411318151,294.71555952380953,345.0,0.5434928025460743,658.5606349206349,1192.0,0.7768877428127428,1126.236456349206,1430.0,0.9570908276643985,335.1430436507937,350.0,0.4384701845168963,1013.5127380952382,2296.0,0.4931730568318077,658.8352023809525,1337.0,0.5863729678699439,4798.876369047618,8184.0
2026-10-01,Thursday,0.5941468973091709,718.4261904761905,1214.0,0.8463539588430887,288.97944841269833,345.0,0.6600774644818265,784.5412936507937,1192.0,0.808772768897769,1151.2755357142858,1430.0,0.9546425166202848,332.5478611111111,350.0,0.4939288523613439,1128.9638015873018,2296.0,0.5225274869109946,704.1573373015874,1337.0,0.6201363970930501,5078.153440476191,8184.0
2026-10-02,Friday,0.6426028834866193,773.8396818181817,1214.0,0.8696044858523116,299.5652727272727,345.0,0.7187640020773408,854.3292326839827,1192.0,0.633017832167832,908.6815735930733,1430.0,0.9528934813698209,335.30025,350.0,0.5719247656379625,1311.308567099567,2296.0,0.5730526943761799,771.8215436507936,1337.0,0.6430328384652979,5263.396916666667,8184.0
2026-10-03,Saturday,0.6609455810016606,794.048138888889,1214.0,0.8407791580400275,292.3511785714286,345.0,0.7450716482901879,891.212464285714,1192.0,0.5539488178488181,790.6496071428571,1430.0,0.9460437222995256,332.1329007936508,350.0,0.5901939847077042,1364.4914404761907,2296.0,0.5756480452564972,763.8017619047615,1337.0,0.6382397234635135,5220.720285714286,8184.0
2026-10-04,Sunday,0.6014807735224746,723.8449047619048,1214.0,0.7661103362820754,263.82832539682545,345.0,0.6722501479923878,798.6622460317459,1192.0,0.5109370909393638,722.4733809523811,1430.0,0.8586916058544632,299.0433134920635,350.0,0.544644263220809,1240.3384761904756,2296.0,0.5370215033657444,717.0230753968254,1337.0,0.5887453824482783,4810.508459956711,8184.0
2026-10-05,Monday,0.5834234757097195,709.0380485070488,1214.0,0.6281201305940437,276.1401658064158,345.0,0.5635249554928664,672.1697196137195,1192.0,0.6075374215528062,861.1875064102564,1430.0,0.9065645622631336,314.60432905982907,350.0,0.4647365801542631,1072.8466577311578,2296.0,0.5042235389475479,670.5252886002885,1337.0,0.5588744852444448,4563.772124902875,8184.0
2026-10-06,Tuesday,0.5747178507242345,692.9893873626372,1214.0,0.8469647123407994,289.96906227106234,345.0,0.524234058586827,621.658271062271,1192.0,0.8085687978687984,1162.1530931013433,1430.0,0.9480077651515145,333.3255476190476,350.0,0.4204225671976108,961.8960778388278,2296.0,0.4758463621685388,635.6620909090908,1337.0,0.5638019693425671,4634.781079004328,8184.0
2026-10-07,Wednesday,0.5971602958866137,732.5930873015875,1214.0,0.8451296411318151,294.71555952380953,345.0,0.5434928025460743,658.5606349206349,1192.0,0.8504159756909759,1246.1857341269838,1430.0,0.9541357442408779,333.99497222222226,350.0,0.4384701845168963,1013.5127380952382,2296.0,0.4931730568318077,658.8352023809525,1337.0,0.5863729678699439,4825.671464285714,8184.0
2026-10-08,Thursday,0.5941468973091709,718.4261904761905,1214.0,0.8463539588430887,288.97944841269833,345.0,0.6600774644818265,784.5412936507937,1192.0,0.808772768897769,1151.2755357142858,1430.0,0.9546425166202848,332.5478611111111,350.0,0.4939288523613439,1128.9638015873018,2296.0,0.5225274869109946,704.1573373015874,1337.0,0.6201363970930501,5078.153440476191,8184.0
2026-10-09,Friday,0.6426028834866193,773.8396818181817,1214.0,0.8696044858523116,299.5652727272727,345.0,0.7187640020773408,854.3292326839827,1192.0,0.633017832167832,908.6815735930733,1430.0,0.9528934813698209,335.30025,350.0,0.5719247656379625,1311.308567099567,2296.0,0.5730526943761799,771.8215436507936,1337.0,0.6430328384652979,5263.396916666667,8184.0
2026-10-10,Saturday,0.6609455810016606,794.048138888889,1214.0,0.8407791580400275,292.3511785714286,345.0,0.7450716482901879,891.212464285714,1192.0,0.5539488178488181,790.6496071428571,1430.0,0.9460437222995256,332.1329007936508,350.0,0.5901939847077042,1364.4914404761907,2296.0,0.5756480452564972,763.8017619047615,1337.0,0.6382397234635135,5220.720285714286,8184.0
2026-10-11,Sunday,0.6014807735224746,723.8449047619048,1214.0,0.7661103362820754,263.82832539682545,345.0,0.6722501479923878,798.6622460317459,1192.0,0.5109370909393638,722.4733809523811,1430.0,0.8586916058544632,299.0433134920635,350.0,0.544644263220809,1240.3384761904756,2296.0,0.5370215033657444,717.0230753968254,1337.0,0.5887453824482783,4810.508459956711,8184.0
2026-10-12,Monday,0.5834234757097195,709.0380485070488,1214.0,0.6281201305940437,276.1401658064158,345.0,0.5635249554928664,672.1697196137195,1192.0,0.6075374215528062,861.1875064102564,1430.0,0.9065645622631336,314.60432905982907,350.0,0.4647365801542631,1072.8466577311578,2296.0,0.5042235389475479,670.5252886002885,1337.0,0.5588744852444448,4563.772124902875,8184.0
2026-10-13,Tuesday,0.5747178507242345,692.9893873626372,1214.0,0.8469647123407994,289.96906227106234,345.0,0.524234058586827,621.658271062271,1192.0,0.8085687978687984,1162.1530931013433,1430.0,0.9480077651515145,333.3255476190476,350.0,0.4204225671976108,961.8960778388278,2296.0,0.4758463621685388,635.6620909090908,1337.0,0.5638019693425671,4634.781079004328,8184.0
2026-10-14,Wednesday,0.5971602958866137,732.5930873015875,1214.0,0.8451296411318151,294.71555952380953,345.0,0.5434928025460743,658.5606349206349,1192.0,0.8504159756909759,1246.1857341269838,1430.0,0.9541357442408779,333.99497222222226,350.0,0.4384701845168963,1013.5127380952382,2296.0,0.4931730568318077,658.8352023809525,1337.0,0.5863729678699439,4825.671464285714,8184.0
2026-10-15,Thursday,0.5941468973091709,718.4261904761905,1214.0,0.8463539588430887,288.97944841269833,345.0,0.6600774644818265,784.5412936507937,1192.0,0.808772768897769,1151.2755357142858,1430.0,0.9546425166202848,332.5478611111111,350.0,0.4939288523613439,1128.9638015873018,2296.0,0.5225274869109946,704.1573373015874,1337.0,0.6201363970930501,5078.153440476191,8184.0
2026-10-16,Friday,0.6426028834866193,773.8396818181817,1214.0,0.8696044858523116,299.5652727272727,345.0,0.7187640020773408,854.3292326839827,1192.0,0.633017832167832,908.6815735930733,1430.0,0.9528934813698209,335.30025,350.0,0.5719247656379625,1311.308567099567,2296.0,0.5730526943761799,771.8215436507936,1337.0,0.6430328384652979,5263.396916666667,8184.0
2026-10-17,Saturday,0.6609455810016606,794.048138888889,1214.0,0.8407791580400275,292.3511785714286,345.0,0.7450716482901879,891.212464285714,1192.0,0.5539488178488181,790.6496071428571,1430.0,0.9460437222995256,332.1329007936508,350.0,0.5901939847077042,1364.4914404761907,2296.0,0.5756480452564972,763.8017619047615,1337.0,0.6382397234635135,5220.720285714286,8184.0
2026-10-18,Sunday,0.6014807735224746,723.8449047619048,1214.0,0.7661103362820754,263.82832539682545,345.0,0.6722501479923878,798.6622460317459,1192.0,0.5109370909393638,722.4733809523811,1430.0,0.8586916058544632,299.0433134920635,350.0,0.544644263220809,1240.3384761904756,2296.0,0.5370215033657444,717.0230753968254,1337.0,0.5887453824482783,4810.508459956711,8184.0
