date,day,LOT 2 General % Capacity,LOT 2 General Occupied,LOT 2 General Spaces,LOT 2 Premium % Capacity,LOT 2 Premium Occupied,LOT 2 Premium Spaces,LOT 3 % Capacity,LOT 3 Occupied,LOT 3 Spaces,LOT 4 General % Capacity,LOT 4 General Occupied,LOT 4 General Spaces,LOT 4 Premium % Capacity,LOT 4 Premium Occupied,LOT 4 Premium Spaces,LOT 5 % Capacity,LOT 5 Occupied,LOT 5 Spaces,LOT 6 % Capacity,LOT 6 Occupied,LOT 6 Spaces,Total Facility % Capacity,Total Facility Occupied,Total Facility Spaces
2026-08-07,Friday,0.7905781891785992,959.7619213564217,1214.0,0.8241254314060873,284.33309199134203,345.0,0.6590438139006111,785.5802261904762,1192.0,0.5101914974220165,729.5738412698414,1430.0,0.9466389723274866,331.32364033189026,350.0,0.5406422676312381,1241.314646825397,2296.0,0.5594655146138274,748.0053928571429,1337.0,0.6243823118276617,5109.94484126984,8184.0
2026-08-08,Saturday,0.7898676299273357,958.899302808303,1214.0,0.7912509044737138,272.98156204906206,345.0,0.6673476006575758,795.4783401875901,1192.0,0.4542449869324091,649.5703313075815,1430.0,0.9438817006570472,330.35859523809523,350.0,0.5734165402427188,1316.5643766233768,2296.0,0.5893098828551705,787.9073134920634,1337.0,0.6263313394242722,5125.895683871685,8184.0
2026-08-09,Sunday,0.7339736081774086,891.0439603174601,1214.0,0.7443657466314721,256.80618253968254,345.0,0.6071195241106548,723.6864725829727,1192.0,0.4108286018485158,587.4849007936507,1430.0,0.8793202656318023,307.7620929903431,350.0,0.5403064890529632,1240.5436987734486,2296.0,0.563139695939147,752.9177731990235,1337.0,0.5827870592115914,4769.529293650793,8184.0
2026-08-10,Monday,0.7017706651308968,851.9495873015873,1214.0,0.8608375891769211,296.9889682539682,345.0,0.5154140299955872,614.3735238095237,1192.0,0.5361383781140553,766.677880952381,1430.0,0.9558089682101109,334.53313888888886,350.0,0.45131709358647604,1036.2240476190477,2296.0,0.49538282219671054,662.3268333333332,1337.0,0.5604816452993809,4582.646331168831,8184.0
2026-08-11,Tuesday,0.7098193824826585,861.72073015873,1214.0,0.9147215205323334,315.5589246031746,345.0,0.47850481380913507,570.3777380952381,1192.0,0.749189041594492,1071.3403293650792,1430.0,0.9545903857355631,334.1066349206348,350.0,0.4243058425398691,974.4299642857143,2296.0,0.4838115685949167,646.8560674603176,1337.0,0.584377573458234,4782.54605952381,8184.0
2026-08-12,Wednesday,0.733170517102307,890.0690079365077,1214.0,0.9025292125264255,311.3725782828283,345.0,0.5060098738103412,603.1637698412699,1192.0,0.7867953729152154,1125.1173831168835,1430.0,0.9507633673545832,332.7671785714286,350.0,0.4428342615740379,1016.7474642857144,2296.0,0.4746151908786081,634.5605101010101,1337.0,0.6036817164393018,4940.531165223666,8184.0
2026-08-13,Thursday,0.7574838524625079,919.5853968253967,1214.0,0.8813608349570989,303.86848809523804,345.0,0.5521495686744288,658.1622857142856,1192.0,0.6949946219611826,993.8423095238098,1430.0,0.942485636761156,329.86997294372287,350.0,0.4767391686985238,1094.593130952381,2296.0,0.5234924139096192,699.9093571428571,1337.0,0.6119288351720632,5008.0255873015885,8184.0
2026-08-14,Friday,0.7905781891785992,959.7619213564217,1214.0,0.8241254314060873,284.33309199134203,345.0,0.6590438139006111,785.5802261904762,1192.0,0.5101914974220165,729.5738412698414,1430.0,0.9466389723274866,331.32364033189026,350.0,0.5406422676312381,1241.314646825397,2296.0,0.5594655146138274,748.0053928571429,1337.0,0.6243823118276617,5109.94484126984,8184.0
2026-08-15,Saturday,0.7898676299273357,958.899302808303,1214.0,0.7912509044737138,272.98156204906206,345.0,0.6673476006575758,795.4783401875901,1192.0,0.4542449869324091,649.5703313075815,1430.0,0.9438817006570472,330.35859523809523,350.0,0.5734165402427188,1316.5643766233768,2296.0,0.5893098828551705,787.9073134920634,1337.0,0.6263313394242722,5125.895683871685,8184.0
2026-08-16,Sunday,0.7339736081774086,891.0439603174601,1214.0,0.7443657466314721,256.80618253968254,345.0,0.6071195241106548,723.6864725829727,1192.0,0.4108286018485158,587.4849007936507,1430.0,0.8793202656318023,307.7620929903431,350.0,0.5403064890529632,1240.5436987734486,2296.0,0.563139695939147,752.9177731990235,1337.0,0.5827870592115914,4769.529293650793,8184.0
2026-08-17,Monday,0.7017706651308968,851.9495873015873,1214.0,0.8608375891769211,296.9889682539682,345.0,0.5154140299955872,614.3735238095237,1192.0,0.5361383781140553,766.677880952381,1430.0,0.9558089682101109,334.53313888888886,350.0,0.45131709358647604,1036.2240476190477,2296.0,0.49538282219671054,662.3268333333332,1337.0,0.5604816452993809,4582.646331168831,8184.0
2026-08-18,Tuesday,0.7098193824826585,861.72073015873,1214.0,0.9147215205323334,315.5589246031746,345.0,0.47850481380913507,570.3777380952381,1192.0,0.749189041594492,1071.3403293650792,1430.0,0.9545903857355631,334.1066349206348,350.0,0.4243058425398691,974.4299642857143,2296.0,0.4838115685949167,646.8560674603176,1337.0,0.584377573458234,4782.54605952381,8184.0
2026-08-19,Wednesday,0.733170517102307,890.0690079365077,1214.0,0.9025292125264255,311.3725782828283,345.0,0.5060098738103412,603.1637698412699,1192.0,0.7867953729152154,1125.1173831168835,1430.0,0.9507633673545832,332.7671785714286,350.0,0.4428342615740379,1016.7474642857144,2296.0,0.4746151908786081,634.5605101010101,1337.0,0.6036817164393018,4940.531165223666,8184.0
2026-08-20,Thursday,0.7574838524625079,919.5853968253967,1214.0,0.8813608349570989,303.86848809523804,345.0,0.5521495686744288,658.1622857142856,1192.0,0.6949946219611826,993.8423095238098,1430.0,0.942485636761156,329.86997294372287,350.0,0.4767391686985238,1094.593130952381,2296.0,0.5234924139096192,699.9093571428571,1337.0,0.6119288351720632,5008.0255873015885,8184.0
2026-08-21,Friday,0.7905781891785992,959.7619213564217,1214.0,0.8241254314060873,284.33309199134203,345.0,0.6590438139006111,785.5802261904762,1192.0,0.5101914974220165,729.5738412698414,1430.0,0.9466389723274866,331.32364033189026,350.0,0.5406422676312381,1241.314646825397,2296.0,0.5594655146138274,748.0053928571429,1337.0,0.6243823118276617,5109.94484126984,8184.0
2026-08-22,Saturday,0.7898676299273357,958.899302808303,1214.0,0.7912509044737138,272.98156204906206,345.0,0.6673476006575758,795.4783401875901,1192.0,0.4542449869324091,649.5703313075815,1430.0,0.9438817006570472,330.35859523809523,350.0,0.5734165402427188,1316.5643766233768,2296.0,0.5893098828551705,787.9073134920634,1337.0,0.6263313394242722,5125.895683871685,8184.0
2026-08-23,Sunday,0.7339736081774086,891.0439603174601,1214.0,0.7443657466314721,256.80618253968254,345.0,0.6071195241106548,723.6864725829727,1192.0,0.4108286018485158,587.4849007936507,1430.0,0.8793202656318023,307.7620929903431,350.0,0.5403064890529632,1240.5436987734486,2296.0,0.563139695939147,752.9177731990235,1337.0,0.5827870592115914,4769.529293650793,8184.0
2026-08-24,Monday,0.7017706651308968,851.9495873015873,1214.0,0.8608375891769211,296.9889682539682,345.0,0.5154140299955872,614.3735238095237,1192.0,0.5361383781140553,766.677880952381,1430.0,0.9558089682101109,334.53313888888886,350.0,0.45131709358647604,1036.2240476190477,2296.0,0.49538282219671054,662.3268333333332,1337.0,0.5604816452993809,4582.646331168831,8184.0
2026-08-25,Tuesday,0.7098193824826585,861.72073015873,1214.0,0.9147215205323334,315.5589246031746,345.0,0.47850481380913507,570.3777380952381,1192.0,0.749189041594492,1071.3403293650792,1430.0,0.9545903857355631,334.1066349206348,350.0,0.4243058425398691,974.4299642857143,2296.0,0.4838115685949167,646.8560674603176,1337.0,0.584377573458234,4782.54605952381,8184.0
2026-08-26,Wednesday,0.733170517102307,890.0690079365077,1214.0,0.9025292125264255,311.3725782828283,345.0,0.5060098738103412,603.1637698412699,1192.0,0.7867953729152154,1125.1173831168835,1430.0,0.9507633673545832,332.7671785714286,350.0,0.4428342615740379,1016.7474642857144,2296.0,0.4746151908786081,634.5605101010101,1337.0,0.6036817164393018,4940.531165223666,8184.0
2026-08-27,Thursday,0.7574838524625079,919.5853968253967,1214.0,0.8813608349570989,303.86848809523804,345.0,0.5521495686744288,658.1622857142856,1192.0,0.6949946219611826,993.8423095238098,1430.0,0.942485636761156,329.86997294372287,350.0,0.4767391686985238,1094.593130952381,2296.0,0.5234924139096192,699.9093571428571,1337.0,0.6119288351720632,5008.0255873015885,8184.0
2026-08-28,Friday,0.7905781891785992,959.7619213564217,1214.0,0.8241254314060873,284.33309199134203,345.0,0.6590438139006111,785.5802261904762,1192.0,0.5101914974220165,729.5738412698414,1430.0,0.9466389723274866,331.32364033189026,350.0,0.5406422676312381,1241.314646825397,2296.0,0.5594655146138274,748.0053928571429,1337.0,0.6243823118276617,5109.94484126984,8184.0
2026-08-29,Saturday,0.7898676299273357,958.899302808303,1214.0,0.7912509044737138,272.98156204906206,345.0,0.6673476006575758,795.4783401875901,1192.0,0.4542449869324091,649.5703313075815,1430.0,0.9438817006570472,330.35859523809523,350.0,0.5734165402427188,1316.5643766233768,2296.0,0.5893098828551705,787.9073134920634,1337.0,0.6263313394242722,5125.895683871685,8184.0
2026-08-30,Sunday,0.7339736081774086,891.0439603174601,1214.0,0.7443657466314721,256.80618253968254,345.0,0.6071195241106548,723.6864725829727,1192.0,0.4108286018485158,587.4849007936507,1430.0,0.8793202656318023,307.7620929903431,350.0,0.5403064890529632,1240.5436987734486,2296.0,0.563139695939147,752.9177731990235,1337.0,0.5827870592115914,4769.529293650793,8184.0
2026-08-31,Monday,0.7017706651308968,851.9495873015873,1214.0,0.8608375891769211,296.9889682539682,345.0,0.5154140299955872,614.3735238095237,1192.0,0.5361383781140553,766.677880952381,1430.0,0.9558089682101109,334.53313888888886,350.0,0.45131709358647604,1036.2240476190477,2296.0,0.49538282219671054,662.3268333333332,1337.0,0.5604816452993809,4582.646331168831,8184.0
2026-09-01,Tuesday,0.5651899648994855,686.1406176046175,1214.0,0.8281599337892369,282.47969516594515,345.0,0.5252664730295715,626.1176356421356,1192.0,0.7033028056385117,1005.7230122655122,1430.0,0.9427025383365656,329.94588850038855,350.0,0.4197925069028208,963.8435955988455,2296.0,0.47515790638502814,635.286120851371,1337.0,0.5542723239575845,4536.164698412698,8184.0
2026-09-02,Wednesday,0.5987912777353652,726.9326111111114,1214.0,0.850462563375383,292.49389682539675,345.0,0.5522714058334128,658.3075158730157,1192.0,0.7818836274224366,1118.0935873015876,1430.0,0.9561691271013771,334.65919444444444,350.0,0.44021097599958336,1010.7244007936512,2296.0,0.4943896218951586,660.9989246031745,1337.0,0.5873384363949683,4806.777761904761,8184.0
2026-09-03,Thursday,0.5934027516542419,720.3909404761907,1214.0,0.8433651830714528,290.4601626984127,345.0,0.6591573620533399,785.7155757575758,1192.0,0.753514668566615,1077.525976190476,1430.0,0.9621358504526424,336.74754761904757,350.0,0.492820355051631,1131.5155357142858,2296.0,0.5226662719588292,698.8048055555555,1337.0,0.6184276369040158,5061.211781746033,8184.0
2026-09-04,Friday,0.6173614181743929,749.476761904762,1214.0,0.8635487923839762,299.0391904761905,345.0,0.7195121477350497,857.6584801587301,1192.0,0.6211690394253095,888.2717261904762,1430.0,0.9478047277540114,331.7316547619048,350.0,0.5693750105636428,1307.285023809524,2296.0,0.5809702603988413,776.7572380952381,1337.0,0.6376859159062738,5218.821535714286,8184.0
2026-09-05,Saturday,0.6346393007709523,773.1596111111112,1214.0,0.8368926618063329,289.78050793650795,345.0,0.7457979022426425,888.9910992063491,1192.0,0.5513451106279444,788.4235079365079,1430.0,0.9446057143389285,330.68899999999996,350.0,0.5922750436123568,1359.8634999999995,2296.0,0.574765671257143,768.4617023809521,1337.0,0.6357688685194285,5203.132420634923,8184.0
2026-09-06,Sunday,0.5870393819918928,712.6658095238095,1214.0,0.7655136070324682,263.75354761904777,345.0,0.6707257444608891,799.5050873015873,1192.0,0.49980303854185726,714.718345238095,1430.0,0.9063398658864682,317.252134920635,350.0,0.5422230726559802,1244.9441746031744,2296.0,0.5391754938224232,720.8776352813854,1337.0,0.5814662669899522,4758.719928571428,8184.0
2026-09-07,Monday,0.583575391854103,708.4605256410256,1214.0,0.7822555208753771,277.1342496669997,345.0,0.5648600591552302,673.3131904761905,1192.0,0.5912836614599474,845.535635891886,1430.0,0.8882816667199882,310.89858333333336,350.0,0.465797999388508,1069.472206349206,2296.0,0.5021276756748333,671.3447023809525,1337.0,0.559742169102937,4580.929911061161,8184.0
2026-09-08,Tuesday,0.5651899648994855,686.1406176046175,1214.0,0.8281599337892369,282.47969516594515,345.0,0.5252664730295715,626.1176356421356,1192.0,0.7033028056385117,1005.7230122655122,1430.0,0.9427025383365656,329.94588850038855,350.0,0.4197925069028208,963.8435955988455,2296.0,0.47515790638502814,635.286120851371,1337.0,0.5542723239575845,4536.164698412698,8184.0
2026-09-09,Wednesday,0.5987912777353652,726.9326111111114,1214.0,0.850462563375383,292.49389682539675,345.0,0.5522714058334128,658.3075158730157,1192.0,0.7818836274224366,1118.0935873015876,1430.0,0.9561691271013771,334.65919444444444,350.0,0.44021097599958336,1010.7244007936512,2296.0,0.4943896218951586,660.9989246031745,1337.0,0.5873384363949683,4806.777761904761,8184.0
2026-09-10,Thursday,0.5934027516542419,720.3909404761907,1214.0,0.8433651830714528,290.4601626984127,345.0,0.6591573620533399,785.7155757575758,1192.0,0.753514668566615,1077.525976190476,1430.0,0.9621358504526424,336.74754761904757,350.0,0.492820355051631,1131.5155357142858,2296.0,0.5226662719588292,698.8048055555555,1337.0,0.6184276369040158,5061.211781746033,8184.0
2026-09-11,Friday,0.6173614181743929,749.476761904762,1214.0,0.8635487923839762,299.0391904761905,345.0,0.7195121477350497,857.6584801587301,1192.0,0.6211690394253095,888.2717261904762,1430.0,0.9478047277540114,331.7316547619048,350.0,0.5693750105636428,1307.285023809524,2296.0,0.5809702603988413,776.7572380952381,1337.0,0.6376859159062738,5218.821535714286,8184.0
2026-09-12,Saturday,0.6346393007709523,773.1596111111112,1214.0,0.8368926618063329,289.78050793650795,345.0,0.7457979022426425,888.9910992063491,1192.0,0.5513451106279444,788.4235079365079,1430.0,0.9446057143389285,330.68899999999996,350.0,0.5922750436123568,1359.8634999999995,2296.0,0.574765671257143,768.4617023809521,1337.0,0.6357688685194285,5203.132420634923,8184.0
2026-09-13,Sunday,0.5870393819918928,712.6658095238095,1214.0,0.7655136070324682,263.75354761904777,345.0,0.6707257444608891,799.5050873015873,1192.0,0.49980303854185726,714.718345238095,1430.0,0.9063398658864682,317.252134920635,350.0,0.5422230726559802,1244.9441746031744,2296.0,0.5391754938224232,720.8776352813854,1337.0,0.5814662669899522,4758.719928571428,8184.0
2026-09-14,Monday,0.583575391854103,708.4605256410256,1214.0,0.7822555208753771,277.1342496669997,345.0,0.5648600591552302,673.3131904761905,1192.0,0.5912836614599474,845.535635891886,1430.0,0.8882816667199882,310.89858333333336,350.0,0.465797999388508,1069.472206349206,2296.0,0.5021276756748333,671.3447023809525,1337.0,0.559742169102937,4580.929911061161,8184.0
2026-09-15,Tuesday,0.5651899648994855,686.1406176046175,1214.0,0.8281599337892369,282.47969516594515,345.0,0.5252664730295715,626.1176356421356,1192.0,0.7033028056385117,1005.7230122655122,1430.0,0.9427025383365656,329.94588850038855,350.0,0.4197925069028208,963.8435955988455,2296.0,0.47515790638502814,635.286120851371,1337.0,0.5542723239575845,4536.164698412698,8184.0
2026-09-16,Wednesday,0.5987912777353652,726.9326111111114,1214.0,0.850462563375383,292.49389682539675,345.0,0.5522714058334128,658.3075158730157,1192.0,0.7818836274224366,1118.0935873015876,1430.0,0.9561691271013771,334.65919444444444,350.0,0.44021097599958336,1010.7244007936512,2296.0,0.4943896218951586,660.9989246031745,1337.0,0.5873384363949683,4806.777761904761,8184.0
2026-09-17,Thursday,0.5934027516542419,720.3909404761907,1214.0,0.8433651830714528,290.4601626984127,345.0,0.6591573620533399,785.7155757575758,1192.0,0.753514668566615,1077.525976190476,1430.0,0.9621358504526424,336.74754761904757,350.0,0.492820355051631,1131.5155357142858,2296.0,0.5226662719588292,698.8048055555555,1337.0,0.6184276369040158,5061.211781746033,8184.0
2026-09-18,Friday,0.6173614181743929,749.476761904762,1214.0,0.8635487923839762,299.0391904761905,345.0,0.7195121477350497,857.6584801587301,1192.0,0.6211690394253095,888.2717261904762,1430.0,0.9478047277540114,331.7316547619048,350.0,0.5693750105636428,1307.285023809524,2296.0,0.5809702603988413,776.7572380952381,1337.0,0.6376859159062738,5218.821535714286,8184.0
2026-09-19,Saturday,0.6346393007709523,773.1596111111112,1214.0,0.8368926618063329,289.78050793650795,345.0,0.7457979022426425,888.9910992063491,1192.0,0.5513451106279444,788.4235079365079,1430.0,0.9446057143389285,330.68899999999996,350.0,0.5922750436123568,1359.8634999999995,2296.0,0.574765671257143,768.4617023809521,1337.0,0.6357688685194285,5203.132420634923,8184.0
2026-09-20,Sunday,0.5870393819918928,712.6658095238095,1214.0,0.7655136070324682,263.75354761904777,345.0,0.6707257444608891,799.5050873015873,1192.0,0.49980303854185726,714.718345238095,1430.0,0.9063398658864682,317.252134920635,350.0,0.5422230726559802,1244.9441746031744,2296.0,0.5391754938224232,720.8776352813854,1337.0,0.5814662669899522,4758.719928571428,8184.0
2026-09-21,Monday,0.583575391854103,708.4605256410256,1214.0,0.7822555208753771,277.1342496669997,345.0,0.5648600591552302,673.3131904761905,1192.0,0.5912836614599474,845.535635891886,1430.0,0.8882816667199882,310.89858333333336,350.0,0.465797999388508,1069.472206349206,2296.0,0.5021276756748333,671.3447023809525,1337.0,0.559742169102937,4580.929911061161,8184.0
2026-09-22,Tuesday,0.5651899648994855,686.1406176046175,1214.0,0.8281599337892369,282.47969516594515,345.0,0.5252664730295715,626.1176356421356,1192.0,0.7033028056385117,1005.7230122655122,1430.0,0.9427025383365656,329.94588850038855,350.0,0.4197925069028208,963.8435955988455,2296.0,0.47515790638502814,635.286120851371,1337.0,0.5542723239575845,4536.164698412698,8184.0
2026-09-23,Wednesday,0.5987912777353652,726.9326111111114,1214.0,0.850462563375383,292.49389682539675,345.0,0.5522714058334128,658.3075158730157,1192.0,0.7818836274224366,1118.0935873015876,1430.0,0.9561691271013771,334.65919444444444,350.0,0.44021097599958336,1010.7244007936512,2296.0,0.4943896218951586,660.9989246031745,1337.0,0.5873384363949683,4806.777761904761,8184.0
2026-09-24,Thursday,0.5934027516542419,720.3909404761907,1214.0,0.8433651830714528,290.4601626984127,345.0,0.6591573620533399,785.7155757575758,1192.0,0.753514668566615,1077.525976190476,1430.0,0.9621358504526424,336.74754761904757,350.0,0.492820355051631,1131.5155357142858,2296.0,0.5226662719588292,698.8048055555555,1337.0,0.6184276369040158,5061.211781746033,8184.0
2026-09-25,Friday,0.6173614181743929,749.476761904762,1214.0,0.8635487923839762,299.0391904761905,345.0,0.7195121477350497,857.6584801587301,1192.0,0.6211690394253095,888.2717261904762,1430.0,0.9478047277540114,331.7316547619048,350.0,0.5693750105636428,1307.285023809524,2296.0,0.5809702603988413,776.7572380952381,1337.0,0.6376859159062738,5218.821535714286,8184.0
2026-09-26,Saturday,0.6346393007709523,773.1596111111112,1214.0,0.8368926618063329,289.78050793650795,345.0,0.7457979022426425,888.9910992063491,1192.0,0.5513451106279444,788.4235079365079,1430.0,0.9446057143389285,330.68899999999996,350.0,0.5922750436123568,1359.8634999999995,2296.0,0.574765671257143,768.4617023809521,1337.0,0.6357688685194285,5203.132420634923,8184.0
2026-09-27,Sunday,0.5870393819918928,712.6658095238095,1214.0,0.7655136070324682,263.75354761904777,345.0,0.6707257444608891,799.5050873015873,1192.0,0.49980303854185726,714.718345238095,1430.0,0.9063398658864682,317.252134920635,350.0,0.5422230726559802,1244.9441746031744,2296.0,0.5391754938224232,720.8776352813854,1337.0,0.5814662669899522,4758.719928571428,8184.0
2026-09-28,Monday,0.583575391854103,708.4605256410256,1214.0,0.7822555208753771,277.1342496669997,345.0,0.5648600591552302,673.3131904761905,1192.0,0.5912836614599474,845.535635891886,1430.0,0.8882816667199882,310.89858333333336,350.0,0.465797999388508,1069.472206349206,2296.0,0.5021276756748333,671.3447023809525,1337.0,0.559742169102937,4580.929911061161,8184.0
2026-09-29,Tuesday,0.5651899648994855,686.1406176046175,1214.0,0.8281599337892369,282.47969516594515,345.0,0.5252664730295715,626.1176356421356,1192.0,0.7033028056385117,1005.7230122655122,1430.0,0.9427025383365656,329.94588850038855,350.0,0.4197925069028208,963.8435955988455,2296.0,0.47515790638502814,635.286120851371,1337.0,0.5542723239575845,4536.164698412698,8184.0
2026-09-30,Wednesday,0.5987912777353652,726.9326111111114,1214.0,0.850462563375383,292.49389682539675,345.0,0.5522714058334128,658.3075158730157,1192.0,0.7818836274224366,1118.0935873015876,1430.0,0.9561691271013771,334.65919444444444,350.0,0.44021097599958336,1010.7244007936512,2296.0,0.4943896218951586,660.9989246031745,1337.0,0.5873384363949683,4806.777761904761,8184.0
2026-10-01,Thursday,0.5934027516542419,720.784273809524,1214.0,0.8433651830714528,290.4601626984127,345.0,0.6591573620533399,785.7155757575758,1192.0,0.788617626715301,1127.723206349206,1430.0,0.9583624738298689,332.641619047619,350.0,0.492820355051631,1131.5155357142858,2296.0,0.5226662719588292,698.8048055555555,1337.0,0.6184276369040158,5061.211781746033,8184.0
2026-10-02,Friday,0.6279690837271429,770.161642857143,1214.0,0.8635487923839762,299.0391904761905,345.0,0.7195121477350497,857.6584801587301,1192.0,0.6312136364803215,902.6355,1430.0,0.9502416702128688,335.42041233766236,350.0,0.5693750105636428,1307.285023809524,2296.0,0.5809702603988413,776.7572380952381,1337.0,0.6376859159062738,5217.309035714286,8184.0
2026-10-03,Saturday,0.6489988679860077,794.942873015873,1214.0,0.8368926618063329,289.78050793650795,345.0,0.7457979022426425,888.9910992063491,1192.0,0.5513451106279444,788.4235079365079,1430.0,0.9447480992068128,331.48838852813856,350.0,0.5922750436123568,1359.8634999999995,2296.0,0.574765671257143,768.4617023809521,1337.0,0.6357688685194285,5202.108420634922,8184.0
2026-10-04,Sunday,0.5885983305693928,714.5933095238095,1214.0,0.7655136070324682,263.75354761904777,345.0,0.6707257444608891,799.5050873015873,1192.0,0.49980303854185726,714.718345238095,1430.0,0.8697852277804686,301.82364682539685,350.0,0.5422230726559802,1244.9441746031744,2296.0,0.5391754938224232,720.8776352813854,1337.0,0.5814662669899522,4752.517857142856,8184.0
2026-10-05,Monday,0.5833234089350553,708.1829065934066,1214.0,0.7822555208753771,277.1342496669997,345.0,0.5648600591552302,673.3131904761905,1192.0,0.6054374659809235,865.7755763680766,1430.0,0.8997723675111784,315.9686428571429,350.0,0.465797999388508,1069.472206349206,2296.0,0.5021276756748333,671.3447023809525,1337.0,0.559742169102937,4580.642434870684,8184.0
2026-10-06,Tuesday,0.5664045111594853,687.6463318903319,1214.0,0.8281599337892369,282.47969516594515,345.0,0.5252664730295715,626.1176356421356,1192.0,0.7667915336685833,1096.5118932178932,1430.0,0.9449594891464809,332.37208333333336,350.0,0.4197925069028208,963.8435955988455,2296.0,0.47515790638502814,635.286120851371,1337.0,0.5542723239575845,4555.939757936508,8184.0
2026-10-07,Wednesday,0.6005032165136985,729.0426111111115,1214.0,0.850462563375383,292.49389682539675,345.0,0.5522714058334128,658.3075158730157,1192.0,0.8301259851401673,1187.0801587301592,1430.0,0.9546162456094013,333.10683730158735,350.0,0.44021097599958336,1010.7244007936512,2296.0,0.4943896218951586,660.9989246031745,1337.0,0.5873384363949683,4817.812761904761,8184.0
2026-10-08,Thursday,0.5934027516542419,720.784273809524,1214.0,0.8433651830714528,290.4601626984127,345.0,0.6591573620533399,785.7155757575758,1192.0,0.788617626715301,1127.723206349206,1430.0,0.9583624738298689,332.641619047619,350.0,0.492820355051631,1131.5155357142858,2296.0,0.5226662719588292,698.8048055555555,1337.0,0.6184276369040158,5061.211781746033,8184.0
2026-10-09,Friday,0.6279690837271429,770.161642857143,1214.0,0.8635487923839762,299.0391904761905,345.0,0.7195121477350497,857.6584801587301,1192.0,0.6312136364803215,902.6355,1430.0,0.9502416702128688,335.42041233766236,350.0,0.5693750105636428,1307.285023809524,2296.0,0.5809702603988413,776.7572380952381,1337.0,0.6376859159062738,5217.309035714286,8184.0
2026-10-10,Saturday,0.6489988679860077,794.942873015873,1214.0,0.8368926618063329,289.78050793650795,345.0,0.7457979022426425,888.9910992063491,1192.0,0.5513451106279444,788.4235079365079,1430.0,0.9447480992068128,331.48838852813856,350.0,0.5922750436123568,1359.8634999999995,2296.0,0.574765671257143,768.4617023809521,1337.0,0.6357688685194285,5202.108420634922,8184.0
2026-10-11,Sunday,0.5885983305693928,714.5933095238095,1214.0,0.7655136070324682,263.75354761904777,345.0,0.6707257444608891,799.5050873015873,1192.0,0.49980303854185726,714.718345238095,1430.0,0.8697852277804686,301.82364682539685,350.0,0.5422230726559802,1244.9441746031744,2296.0,0.5391754938224232,720.8776352813854,1337.0,0.5814662669899522,4752.517857142856,8184.0
2026-10-12,Monday,0.5833234089350553,708.1829065934066,1214.0,0.7822555208753771,277.1342496669997,345.0,0.5648600591552302,673.3131904761905,1192.0,0.6054374659809235,865.7755763680766,1430.0,0.8997723675111784,315.9686428571429,350.0,0.465797999388508,1069.472206349206,2296.0,0.5021276756748333,671.3447023809525,1337.0,0.559742169102937,4580.642434870684,8184.0
2026-10-13,Tuesday,0.5664045111594853,687.6463318903319,1214.0,0.8281599337892369,282.47969516594515,345.0,0.5252664730295715,626.1176356421356,1192.0,0.7667915336685833,1096.5118932178932,1430.0,0.9449594891464809,332.37208333333336,350.0,0.4197925069028208,963.8435955988455,2296.0,0.47515790638502814,635.286120851371,1337.0,0.5542723239575845,4555.939757936508,8184.0
2026-10-14,Wednesday,0.6005032165136985,729.0426111111115,1214.0,0.850462563375383,292.49389682539675,345.0,0.5522714058334128,658.3075158730157,1192.0,0.8301259851401673,1187.0801587301592,1430.0,0.9546162456094013,333.10683730158735,350.0,0.44021097599958336,1010.7244007936512,2296.0,0.4943896218951586,660.9989246031745,1337.0,0.5873384363949683,4817.812761904761,8184.0
2026-10-15,Thursday,0.5934027516542419,720.784273809524,1214.0,0.8433651830714528,290.4601626984127,345.0,0.6591573620533399,785.7155757575758,1192.0,0.788617626715301,1127.723206349206,1430.0,0.9583624738298689,332.641619047619,350.0,0.492820355051631,1131.5155357142858,2296.0,0.5226662719588292,698.8048055555555,1337.0,0.6184276369040158,5061.211781746033,8184.0
2026-10-16,Friday,0.6279690837271429,770.161642857143,1214.0,0.8635487923839762,299.0391904761905,345.0,0.7195121477350497,857.6584801587301,1192.0,0.6312136364803215,902.6355,1430.0,0.9502416702128688,335.42041233766236,350.0,0.5693750105636428,1307.285023809524,2296.0,0.5809702603988413,776.7572380952381,1337.0,0.6376859159062738,5217.309035714286,8184.0
2026-10-17,Saturday,0.6489988679860077,794.942873015873,1214.0,0.8368926618063329,289.78050793650795,345.0,0.7457979022426425,888.9910992063491,1192.0,0.5513451106279444,788.4235079365079,1430.0,0.9447480992068128,331.48838852813856,350.0,0.5922750436123568,1359.8634999999995,2296.0,0.574765671257143,768.4617023809521,1337.0,0.6357688685194285,5202.108420634922,8184.0
2026-10-18,Sunday,0.5885983305693928,714.5933095238095,1214.0,0.7655136070324682,263.75354761904777,345.0,0.6707257444608891,799.5050873015873,1192.0,0.49980303854185726,714.718345238095,1430.0,0.8697852277804686,301.82364682539685,350.0,0.5422230726559802,1244.9441746031744,2296.0,0.5391754938224232,720.8776352813854,1337.0,0.5814662669899522,4752.517857142856,8184.0
